ETL_Thickness_um,HTL_Thickness_um,Jsc_mA_cm2,Voc_V,FF_percent,PCE_percent
0.263265306122449,0.1326530612244898,23.533673469387757,1.3217346938775512,86.66836734693877,26.954693877551023
0.263265306122449,0.1489795918367347,23.525510204081634,1.3217020408163267,86.66836734693877,26.9465306122449
0.263265306122449,0.1653061224489796,23.51734693877551,1.321669387755102,86.66836734693877,26.938367346938776
0.263265306122449,0.1816326530612245,23.50918367346939,1.3216367346938775,86.66836734693877,26.930204081632656
0.263265306122449,0.1979591836734694,23.501020408163267,1.321604081632653,86.66836734693877,26.922040816326533
0.263265306122449,0.2142857142857143,23.492857142857144,1.3215714285714286,86.66836734693877,26.91387755102041
0.263265306122449,0.2306122448979592,23.48469387755102,1.3215387755102042,86.66836734693877,26.905714285714286
0.263265306122449,0.2469387755102041,23.4765306122449,1.3215061224489797,86.66836734693877,26.897551020408166
0.263265306122449,0.263265306122449,23.468367346938777,1.3214734693877552,86.66836734693877,26.889387755102042
0.263265306122449,0.2795918367346939,23.460204081632654,1.3214408163265308,86.66836734693877,26.88122448979592
0.263265306122449,0.29591836734693877,23.452040816326534,1.321408163265306,86.66836734693877,26.8730612244898
0.263265306122449,0.3122448979591837,23.44387755102041,1.3213755102040816,86.66836734693877,26.864897959183676
0.263265306122449,0.3285714285714286,23.435714285714287,1.3213428571428572,86.66836734693877,26.856734693877552
0.263265306122449,0.3448979591836735,23.427551020408163,1.3213102040816327,86.66836734693877,26.84857142857143
0.263265306122449,0.36122448979591837,23.419387755102044,1.3212775510204082,86.66836734693877,26.84040816326531
0.263265306122449,0.37755102040816324,23.41122448979592,1.3212448979591838,86.66836734693877,26.832244897959185
0.263265306122449,0.3938775510204082,23.403061224489797,1.3212122448979593,86.66836734693877,26.824081632653062
0.263265306122449,0.4102040816326531,23.394897959183673,1.3211795918367348,86.66836734693877,26.81591836734694
0.263265306122449,0.42653061224489797,23.386734693877553,1.3211469387755104,86.66836734693877,26.80775510204082
0.263265306122449,0.44285714285714284,23.37857142857143,1.3211142857142857,86.66836734693877,26.799591836734695
0.263265306122449,0.4591836734693878,23.370408163265306,1.3210816326530612,86.66836734693877,26.791428571428572
0.263265306122449,0.4755102040816327,23.362244897959187,1.3210489795918368,86.66836734693877,26.783265306122452
0.263265306122449,0.49183673469387756,23.354081632653063,1.3210163265306123,86.66836734693877,26.77510204081633
0.263265306122449,0.5081632653061224,23.34591836734694,1.3209836734693878,86.66836734693877,26.766938775510205
0.263265306122449,0.5244897959183674,23.337755102040816,1.3209510204081634,86.66836734693877,26.75877551020408
0.263265306122449,0.5408163265306123,23.329591836734696,1.320918367346939,86.66836734693877,26.75061224489796
0.263265306122449,0.5571428571428572,23.321428571428573,1.3208857142857144,86.66836734693877,26.74244897959184
0.263265306122449,0.573469387755102,23.31326530612245,1.3208530612244898,86.66836734693877,26.734285714285715
0.263265306122449,0.589795918367347,23.30510204081633,1.3208204081632653,86.66836734693877,26.726122448979595
0.263265306122449,0.6061224489795919,23.296938775510206,1.3207877551020408,86.66836734693877,26.71795918367347
0.263265306122449,0.6224489795918368,23.288775510204083,1.3207551020408164,86.66836734693877,26.709795918367348
0.263265306122449,0.6387755102040816,23.28061224489796,1.320722448979592,86.66836734693877,26.701632653061225
0.263265306122449,0.6551020408163265,23.27244897959184,1.3206897959183674,86.66836734693877,26.693469387755105
0.263265306122449,0.6714285714285715,23.264285714285716,1.320657142857143,86.66836734693877,26.68530612244898
0.263265306122449,0.6877551020408164,23.256122448979593,1.3206244897959185,86.66836734693877,26.677142857142858
0.263265306122449,0.7040816326530612,23.24795918367347,1.320591836734694,86.66836734693877,26.668979591836734
0.263265306122449,0.7204081632653062,23.23979591836735,1.3205591836734694,86.66836734693877,26.660816326530615
0.263265306122449,0.7367346938775511,23.231632653061226,1.320526530612245,86.66836734693877,26.65265306122449
0.263265306122449,0.753061224489796,23.223469387755102,1.3204938775510204,86.66836734693877,26.644489795918368
0.263265306122449,0.7693877551020408,23.215306122448983,1.320461224489796,86.66836734693877,26.636326530612248
0.263265306122449,0.7857142857142857,23.20714285714286,1.3204285714285715,86.66836734693877,26.628163265306124
0.263265306122449,0.8020408163265307,23.198979591836736,1.320395918367347,86.66836734693877,26.62
0.263265306122449,0.8183673469387756,23.190816326530612,1.3203632653061226,86.66836734693877,26.611836734693878
0.263265306122449,0.8346938775510204,23.182653061224492,1.3203306122448981,86.66836734693877,26.603673469387758
0.263265306122449,0.8510204081632654,23.17448979591837,1.3202979591836734,86.66836734693877,26.595510204081634
0.263265306122449,0.8673469387755103,23.166326530612245,1.320265306122449,86.66836734693877,26.58734693877551
0.263265306122449,0.8836734693877552,23.158163265306126,1.3202326530612245,86.66836734693877,26.579183673469387
0.263265306122449,0.9,23.150000000000002,1.3202,86.66836734693877,26.571020408163267
0.2795918367346939,0.1,23.55,1.3218,86.66020408163266,26.966122448979593
0.2795918367346939,0.1163265306122449,23.541836734693877,1.3217673469387756,86.66020408163266,26.95795918367347
0.2795918367346939,0.1326530612244898,23.533673469387757,1.3217346938775512,86.66020408163266,26.94979591836735
0.2795918367346939,0.1489795918367347,23.525510204081634,1.3217020408163267,86.66020408163266,26.941632653061227
0.2795918367346939,0.1653061224489796,23.51734693877551,1.321669387755102,86.66020408163266,26.933469387755103
0.2795918367346939,0.1816326530612245,23.50918367346939,1.3216367346938775,86.66020408163266,26.92530612244898
0.2795918367346939,0.1979591836734694,23.501020408163267,1.321604081632653,86.66020408163266,26.91714285714286
0.2795918367346939,0.2142857142857143,23.492857142857144,1.3215714285714286,86.66020408163266,26.908979591836736
0.2795918367346939,0.2306122448979592,23.48469387755102,1.3215387755102042,86.66020408163266,26.900816326530613
0.2795918367346939,0.2469387755102041,23.4765306122449,1.3215061224489797,86.66020408163266,26.89265306122449
0.2795918367346939,0.263265306122449,23.468367346938777,1.3214734693877552,86.66020408163266,26.88448979591837
0.2795918367346939,0.2795918367346939,23.460204081632654,1.3214408163265308,86.66020408163266,26.876326530612246
0.2795918367346939,0.29591836734693877,23.452040816326534,1.321408163265306,86.66020408163266,26.868163265306123
0.2795918367346939,0.3122448979591837,23.44387755102041,1.3213755102040816,86.66020408163266,26.860000000000003
0.2795918367346939,0.3285714285714286,23.435714285714287,1.3213428571428572,86.66020408163266,26.85183673469388
0.2795918367346939,0.3448979591836735,23.427551020408163,1.3213102040816327,86.66020408163266,26.843673469387756
0.2795918367346939,0.36122448979591837,23.419387755102044,1.3212775510204082,86.66020408163266,26.835510204081633
0.2795918367346939,0.37755102040816324,23.41122448979592,1.3212448979591838,86.66020408163266,26.827346938775513
0.2795918367346939,0.3938775510204082,23.403061224489797,1.3212122448979593,86.66020408163266,26.81918367346939
0.2795918367346939,0.4102040816326531,23.394897959183673,1.3211795918367348,86.66020408163266,26.811020408163266
0.2795918367346939,0.42653061224489797,23.386734693877553,1.3211469387755104,86.66020408163266,26.802857142857142
0.2795918367346939,0.44285714285714284,23.37857142857143,1.3211142857142857,86.66020408163266,26.794693877551023
0.2795918367346939,0.4591836734693878,23.370408163265306,1.3210816326530612,86.66020408163266,26.7865306122449
0.2795918367346939,0.4755102040816327,23.362244897959187,1.3210489795918368,86.66020408163266,26.778367346938776
0.2795918367346939,0.49183673469387756,23.354081632653063,1.3210163265306123,86.66020408163266,26.770204081632656
0.2795918367346939,0.5081632653061224,23.34591836734694,1.3209836734693878,86.66020408163266,26.762040816326532
0.2795918367346939,0.5244897959183674,23.337755102040816,1.3209510204081634,86.66020408163266,26.75387755102041
0.2795918367346939,0.5408163265306123,23.329591836734696,1.320918367346939,86.66020408163266,26.745714285714286
0.2795918367346939,0.5571428571428572,23.321428571428573,1.3208857142857144,86.66020408163266,26.737551020408166
0.2795918367346939,0.573469387755102,23.31326530612245,1.3208530612244898,86.66020408163266,26.729387755102042
0.2795918367346939,0.589795918367347,23.30510204081633,1.3208204081632653,86.66020408163266,26.72122448979592
0.2795918367346939,0.6061224489795919,23.296938775510206,1.3207877551020408,86.66020408163266,26.7130612244898
0.2795918367346939,0.6224489795918368,23.288775510204083,1.3207551020408164,86.66020408163266,26.704897959183675
0.2795918367346939,0.6387755102040816,23.28061224489796,1.320722448979592,86.66020408163266,26.696734693877552
0.2795918367346939,0.6551020408163265,23.27244897959184,1.3206897959183674,86.66020408163266,26.68857142857143
0.2795918367346939,0.6714285714285715,23.264285714285716,1.320657142857143,86.66020408163266,26.68040816326531
0.2795918367346939,0.6877551020408164,23.256122448979593,1.3206244897959185,86.66020408163266,26.672244897959185
0.2795918367346939,0.7040816326530612,23.24795918367347,1.320591836734694,86.66020408163266,26.664081632653062
0.2795918367346939,0.7204081632653062,23.23979591836735,1.3205591836734694,86.66020408163266,26.65591836734694
0.2795918367346939,0.7367346938775511,23.231632653061226,1.320526530612245,86.66020408163266,26.64775510204082
0.2795918367346939,0.753061224489796,23.223469387755102,1.3204938775510204,86.66020408163266,26.639591836734695
0.2795918367346939,0.7693877551020408,23.215306122448983,1.320461224489796,86.66020408163266,26.63142857142857
0.2795918367346939,0.7857142857142857,23.20714285714286,1.3204285714285715,86.66020408163266,26.623265306122452
0.2795918367346939,0.8020408163265307,23.198979591836736,1.320395918367347,86.66020408163266,26.61510204081633
0.2795918367346939,0.8183673469387756,23.190816326530612,1.3203632653061226,86.66020408163266,26.606938775510205
0.2795918367346939,0.8346938775510204,23.182653061224492,1.3203306122448981,86.66020408163266,26.59877551020408
0.2795918367346939,0.8510204081632654,23.17448979591837,1.3202979591836734,86.66020408163266,26.59061224489796
0.2795918367346939,0.8673469387755103,23.166326530612245,1.320265306122449,86.66020408163266,26.582448979591838
0.2795918367346939,0.8836734693877552,23.158163265306126,1.3202326530612245,86.66020408163266,26.574285714285715
0.2795918367346939,0.9,23.150000000000002,1.3202,86.66020408163266,26.566122448979595
0.29591836734693877,0.1,23.55,1.3218,86.65204081632653,26.96122448979592
0.29591836734693877,0.1163265306122449,23.541836734693877,1.3217673469387756,86.65204081632653,26.953061224489797
0.29591836734693877,0.1326530612244898,23.533673469387757,1.3217346938775512,86.65204081632653,26.944897959183674
0.29591836734693877,0.1489795918367347,23.525510204081634,1.3217020408163267,86.65204081632653,26.936734693877554
0.29591836734693877,0.1653061224489796,23.51734693877551,1.321669387755102,86.65204081632653,26.92857142857143
0.29591836734693877,0.1816326530612245,23.50918367346939,1.3216367346938775,86.65204081632653,26.920408163265307
0.29591836734693877,0.1979591836734694,23.501020408163267,1.321604081632653,86.65204081632653,26.912244897959184
0.29591836734693877,0.2142857142857143,23.492857142857144,1.3215714285714286,86.65204081632653,26.904081632653064
0.29591836734693877,0.2306122448979592,23.48469387755102,1.3215387755102042,86.65204081632653,26.89591836734694
0.29591836734693877,0.2469387755102041,23.4765306122449,1.3215061224489797,86.65204081632653,26.887755102040817
0.29591836734693877,0.263265306122449,23.468367346938777,1.3214734693877552,86.65204081632653,26.879591836734694
0.29591836734693877,0.2795918367346939,23.460204081632654,1.3214408163265308,86.65204081632653,26.871428571428574
0.29591836734693877,0.29591836734693877,23.452040816326534,1.321408163265306,86.65204081632653,26.86326530612245
0.29591836734693877,0.3122448979591837,23.44387755102041,1.3213755102040816,86.65204081632653,26.855102040816327
0.29591836734693877,0.3285714285714286,23.435714285714287,1.3213428571428572,86.65204081632653,26.846938775510207
0.29591836734693877,0.3448979591836735,23.427551020408163,1.3213102040816327,86.65204081632653,26.838775510204083
0.29591836734693877,0.36122448979591837,23.419387755102044,1.3212775510204082,86.65204081632653,26.83061224489796
0.29591836734693877,0.37755102040816324,23.41122448979592,1.3212448979591838,86.65204081632653,26.822448979591837
0.29591836734693877,0.3938775510204082,23.403061224489797,1.3212122448979593,86.65204081632653,26.814285714285717
0.29591836734693877,0.4102040816326531,23.394897959183673,1.3211795918367348,86.65204081632653,26.806122448979593
0.29591836734693877,0.42653061224489797,23.386734693877553,1.3211469387755104,86.65204081632653,26.79795918367347
0.29591836734693877,0.44285714285714284,23.37857142857143,1.3211142857142857,86.65204081632653,26.78979591836735
0.29591836734693877,0.4591836734693878,23.370408163265306,1.3210816326530612,86.65204081632653,26.781632653061227
0.29591836734693877,0.4755102040816327,23.362244897959187,1.3210489795918368,86.65204081632653,26.773469387755103
0.29591836734693877,0.49183673469387756,23.354081632653063,1.3210163265306123,86.65204081632653,26.76530612244898
0.29591836734693877,0.5081632653061224,23.34591836734694,1.3209836734693878,86.65204081632653,26.75714285714286
0.29591836734693877,0.5244897959183674,23.337755102040816,1.3209510204081634,86.65204081632653,26.748979591836736
0.29591836734693877,0.5408163265306123,23.329591836734696,1.320918367346939,86.65204081632653,26.740816326530613
0.29591836734693877,0.5571428571428572,23.321428571428573,1.3208857142857144,86.65204081632653,26.73265306122449
0.29591836734693877,0.573469387755102,23.31326530612245,1.3208530612244898,86.65204081632653,26.72448979591837
0.29591836734693877,0.589795918367347,23.30510204081633,1.3208204081632653,86.65204081632653,26.716326530612246
0.29591836734693877,0.6061224489795919,23.296938775510206,1.3207877551020408,86.65204081632653,26.708163265306123
0.29591836734693877,0.6224489795918368,23.288775510204083,1.3207551020408164,86.65204081632653,26.700000000000003
0.29591836734693877,0.6387755102040816,23.28061224489796,1.320722448979592,86.65204081632653,26.69183673469388
0.29591836734693877,0.6551020408163265,23.27244897959184,1.3206897959183674,86.65204081632653,26.683673469387756
0.29591836734693877,0.6714285714285715,23.264285714285716,1.320657142857143,86.65204081632653,26.675510204081633
0.29591836734693877,0.6877551020408164,23.256122448979593,1.3206244897959185,86.65204081632653,26.667346938775513
0.29591836734693877,0.7040816326530612,23.24795918367347,1.320591836734694,86.65204081632653,26.65918367346939
0.29591836734693877,0.7204081632653062,23.23979591836735,1.3205591836734694,86.65204081632653,26.651020408163266
0.29591836734693877,0.7367346938775511,23.231632653061226,1.320526530612245,86.65204081632653,26.642857142857146
0.29591836734693877,0.753061224489796,23.223469387755102,1.3204938775510204,86.65204081632653,26.634693877551022
0.29591836734693877,0.7693877551020408,23.215306122448983,1.320461224489796,86.65204081632653,26.6265306122449
0.29591836734693877,0.7857142857142857,23.20714285714286,1.3204285714285715,86.65204081632653,26.618367346938776
0.29591836734693877,0.8020408163265307,23.198979591836736,1.320395918367347,86.65204081632653,26.610204081632656
0.29591836734693877,0.8183673469387756,23.190816326530612,1.3203632653061226,86.65204081632653,26.602040816326532
0.29591836734693877,0.8346938775510204,23.182653061224492,1.3203306122448981,86.65204081632653,26.59387755102041
0.29591836734693877,0.8510204081632654,23.17448979591837,1.3202979591836734,86.65204081632653,26.585714285714285
0.29591836734693877,0.8673469387755103,23.166326530612245,1.320265306122449,86.65204081632653,26.577551020408166
0.29591836734693877,0.8836734693877552,23.158163265306126,1.3202326530612245,86.65204081632653,26.569387755102042
0.29591836734693877,0.9,23.150000000000002,1.3202,86.65204081632653,26.56122448979592
0.3122448979591837,0.1,23.55,1.3218,86.64387755102041,26.956326530612245
0.3122448979591837,0.1163265306122449,23.541836734693877,1.3217673469387756,86.64387755102041,26.948163265306125
0.3122448979591837,0.1326530612244898,23.533673469387757,1.3217346938775512,86.64387755102041,26.94
0.3122448979591837,0.1489795918367347,23.525510204081634,1.3217020408163267,86.64387755102041,26.931836734693878
0.3122448979591837,0.1653061224489796,23.51734693877551,1.321669387755102,86.64387755102041,26.923673469387758
0.3122448979591837,0.1816326530612245,23.50918367346939,1.3216367346938775,86.64387755102041,26.915510204081635
0.3122448979591837,0.1979591836734694,23.501020408163267,1.321604081632653,86.64387755102041,26.90734693877551
0.3122448979591837,0.2142857142857143,23.492857142857144,1.3215714285714286,86.64387755102041,26.899183673469388
0.3122448979591837,0.2306122448979592,23.48469387755102,1.3215387755102042,86.64387755102041,26.891020408163268
0.3122448979591837,0.2469387755102041,23.4765306122449,1.3215061224489797,86.64387755102041,26.882857142857144
0.3122448979591837,0.263265306122449,23.468367346938777,1.3214734693877552,86.64387755102041,26.87469387755102
0.3122448979591837,0.2795918367346939,23.460204081632654,1.3214408163265308,86.64387755102041,26.8665306122449
0.3122448979591837,0.29591836734693877,23.452040816326534,1.321408163265306,86.64387755102041,26.858367346938778
0.3122448979591837,0.3122448979591837,23.44387755102041,1.3213755102040816,86.64387755102041,26.850204081632654
0.3122448979591837,0.3285714285714286,23.435714285714287,1.3213428571428572,86.64387755102041,26.84204081632653
0.3122448979591837,0.3448979591836735,23.427551020408163,1.3213102040816327,86.64387755102041,26.83387755102041
0.3122448979591837,0.36122448979591837,23.419387755102044,1.3212775510204082,86.64387755102041,26.825714285714287
0.3122448979591837,0.37755102040816324,23.41122448979592,1.3212448979591838,86.64387755102041,26.817551020408164
0.3122448979591837,0.3938775510204082,23.403061224489797,1.3212122448979593,86.64387755102041,26.80938775510204
0.3122448979591837,0.4102040816326531,23.394897959183673,1.3211795918367348,86.64387755102041,26.80122448979592
0.3122448979591837,0.42653061224489797,23.386734693877553,1.3211469387755104,86.64387755102041,26.793061224489797
0.3122448979591837,0.44285714285714284,23.37857142857143,1.3211142857142857,86.64387755102041,26.784897959183674
0.3122448979591837,0.4591836734693878,23.370408163265306,1.3210816326530612,86.64387755102041,26.776734693877554
0.3122448979591837,0.4755102040816327,23.362244897959187,1.3210489795918368,86.64387755102041,26.76857142857143
0.3122448979591837,0.49183673469387756,23.354081632653063,1.3210163265306123,86.64387755102041,26.760408163265307
0.3122448979591837,0.5081632653061224,23.34591836734694,1.3209836734693878,86.64387755102041,26.752244897959184
0.3122448979591837,0.5244897959183674,23.337755102040816,1.3209510204081634,86.64387755102041,26.744081632653064
0.3122448979591837,0.5408163265306123,23.329591836734696,1.320918367346939,86.64387755102041,26.73591836734694
0.3122448979591837,0.5571428571428572,23.321428571428573,1.3208857142857144,86.64387755102041,26.727755102040817
0.3122448979591837,0.573469387755102,23.31326530612245,1.3208530612244898,86.64387755102041,26.719591836734697
0.3122448979591837,0.589795918367347,23.30510204081633,1.3208204081632653,86.64387755102041,26.711428571428574
0.3122448979591837,0.6061224489795919,23.296938775510206,1.3207877551020408,86.64387755102041,26.70326530612245
0.3122448979591837,0.6224489795918368,23.288775510204083,1.3207551020408164,86.64387755102041,26.695102040816327
0.3122448979591837,0.6387755102040816,23.28061224489796,1.320722448979592,86.64387755102041,26.686938775510207
0.3122448979591837,0.6551020408163265,23.27244897959184,1.3206897959183674,86.64387755102041,26.678775510204083
0.3122448979591837,0.6714285714285715,23.264285714285716,1.320657142857143,86.64387755102041,26.67061224489796
0.3122448979591837,0.6877551020408164,23.256122448979593,1.3206244897959185,86.64387755102041,26.662448979591836
0.3122448979591837,0.7040816326530612,23.24795918367347,1.320591836734694,86.64387755102041,26.654285714285717
0.3122448979591837,0.7204081632653062,23.23979591836735,1.3205591836734694,86.64387755102041,26.646122448979593
0.3122448979591837,0.7367346938775511,23.231632653061226,1.320526530612245,86.64387755102041,26.63795918367347
0.3122448979591837,0.753061224489796,23.223469387755102,1.3204938775510204,86.64387755102041,26.62979591836735
0.3122448979591837,0.7693877551020408,23.215306122448983,1.320461224489796,86.64387755102041,26.621632653061226
0.3122448979591837,0.7857142857142857,23.20714285714286,1.3204285714285715,86.64387755102041,26.613469387755103
0.3122448979591837,0.8020408163265307,23.198979591836736,1.320395918367347,86.64387755102041,26.60530612244898
0.3122448979591837,0.8183673469387756,23.190816326530612,1.3203632653061226,86.64387755102041,26.59714285714286
0.3122448979591837,0.8346938775510204,23.182653061224492,1.3203306122448981,86.64387755102041,26.588979591836736
0.3122448979591837,0.8510204081632654,23.17448979591837,1.3202979591836734,86.64387755102041,26.580816326530613
0.3122448979591837,0.8673469387755103,23.166326530612245,1.320265306122449,86.64387755102041,26.572653061224493
0.3122448979591837,0.8836734693877552,23.158163265306126,1.3202326530612245,86.64387755102041,26.56448979591837
0.3122448979591837,0.9,23.150000000000002,1.3202,86.64387755102041,26.556326530612246
0.3285714285714286,0.1,23.55,1.3218,86.63571428571429,26.951428571428572
0.3285714285714286,0.1163265306122449,23.541836734693877,1.3217673469387756,86.63571428571429,26.943265306122452
0.3285714285714286,0.1326530612244898,23.533673469387757,1.3217346938775512,86.63571428571429,26.93510204081633
0.3285714285714286,0.1489795918367347,23.525510204081634,1.3217020408163267,86.63571428571429,26.926938775510205
0.3285714285714286,0.1653061224489796,23.51734693877551,1.321669387755102,86.63571428571429,26.91877551020408
0.3285714285714286,0.1816326530612245,23.50918367346939,1.3216367346938775,86.63571428571429,26.910612244897962
0.3285714285714286,0.1979591836734694,23.501020408163267,1.321604081632653,86.63571428571429,26.90244897959184
0.3285714285714286,0.2142857142857143,23.492857142857144,1.3215714285714286,86.63571428571429,26.894285714285715
0.3285714285714286,0.2306122448979592,23.48469387755102,1.3215387755102042,86.63571428571429,26.88612244897959
0.3285714285714286,0.2469387755102041,23.4765306122449,1.3215061224489797,86.63571428571429,26.87795918367347
0.3285714285714286,0.263265306122449,23.468367346938777,1.3214734693877552,86.63571428571429,26.86979591836735
0.3285714285714286,0.2795918367346939,23.460204081632654,1.3214408163265308,86.63571428571429,26.861632653061225
0.3285714285714286,0.29591836734693877,23.452040816326534,1.321408163265306,86.63571428571429,26.853469387755105
0.3285714285714286,0.3122448979591837,23.44387755102041,1.3213755102040816,86.63571428571429,26.84530612244898
0.3285714285714286,0.3285714285714286,23.435714285714287,1.3213428571428572,86.63571428571429,26.837142857142858
0.3285714285714286,0.3448979591836735,23.427551020408163,1.3213102040816327,86.63571428571429,26.828979591836735
0.3285714285714286,0.36122448979591837,23.419387755102044,1.3212775510204082,86.63571428571429,26.820816326530615
0.3285714285714286,0.37755102040816324,23.41122448979592,1.3212448979591838,86.63571428571429,26.81265306122449
0.3285714285714286,0.3938775510204082,23.403061224489797,1.3212122448979593,86.63571428571429,26.804489795918368
0.3285714285714286,0.4102040816326531,23.394897959183673,1.3211795918367348,86.63571428571429,26.796326530612248
0.3285714285714286,0.42653061224489797,23.386734693877553,1.3211469387755104,86.63571428571429,26.788163265306125
0.3285714285714286,0.44285714285714284,23.37857142857143,1.3211142857142857,86.63571428571429,26.78
0.3285714285714286,0.4591836734693878,23.370408163265306,1.3210816326530612,86.63571428571429,26.771836734693878
0.3285714285714286,0.4755102040816327,23.362244897959187,1.3210489795918368,86.63571428571429,26.763673469387758
0.3285714285714286,0.49183673469387756,23.354081632653063,1.3210163265306123,86.63571428571429,26.755510204081634
0.3285714285714286,0.5081632653061224,23.34591836734694,1.3209836734693878,86.63571428571429,26.74734693877551
0.3285714285714286,0.5244897959183674,23.337755102040816,1.3209510204081634,86.63571428571429,26.739183673469388
0.3285714285714286,0.5408163265306123,23.329591836734696,1.320918367346939,86.63571428571429,26.731020408163268
0.3285714285714286,0.5571428571428572,23.321428571428573,1.3208857142857144,86.63571428571429,26.722857142857144
0.3285714285714286,0.573469387755102,23.31326530612245,1.3208530612244898,86.63571428571429,26.71469387755102
0.3285714285714286,0.589795918367347,23.30510204081633,1.3208204081632653,86.63571428571429,26.7065306122449
0.3285714285714286,0.6061224489795919,23.296938775510206,1.3207877551020408,86.63571428571429,26.698367346938777
0.3285714285714286,0.6224489795918368,23.288775510204083,1.3207551020408164,86.63571428571429,26.690204081632654
0.3285714285714286,0.6387755102040816,23.28061224489796,1.320722448979592,86.63571428571429,26.68204081632653
0.3285714285714286,0.6551020408163265,23.27244897959184,1.3206897959183674,86.63571428571429,26.67387755102041
0.3285714285714286,0.6714285714285715,23.264285714285716,1.320657142857143,86.63571428571429,26.665714285714287
0.3285714285714286,0.6877551020408164,23.256122448979593,1.3206244897959185,86.63571428571429,26.657551020408164
0.3285714285714286,0.7040816326530612,23.24795918367347,1.320591836734694,86.63571428571429,26.649387755102044
0.3285714285714286,0.7204081632653062,23.23979591836735,1.3205591836734694,86.63571428571429,26.64122448979592
0.3285714285714286,0.7367346938775511,23.231632653061226,1.320526530612245,86.63571428571429,26.633061224489797
0.3285714285714286,0.753061224489796,23.223469387755102,1.3204938775510204,86.63571428571429,26.624897959183674
0.3285714285714286,0.7693877551020408,23.215306122448983,1.320461224489796,86.63571428571429,26.616734693877554
0.3285714285714286,0.7857142857142857,23.20714285714286,1.3204285714285715,86.63571428571429,26.60857142857143
0.3285714285714286,0.8020408163265307,23.198979591836736,1.320395918367347,86.63571428571429,26.600408163265307
0.3285714285714286,0.8183673469387756,23.190816326530612,1.3203632653061226,86.63571428571429,26.592244897959183
0.3285714285714286,0.8346938775510204,23.182653061224492,1.3203306122448981,86.63571428571429,26.584081632653064
0.3285714285714286,0.8510204081632654,23.17448979591837,1.3202979591836734,86.63571428571429,26.57591836734694
0.3285714285714286,0.8673469387755103,23.166326530612245,1.320265306122449,86.63571428571429,26.567755102040817
0.3285714285714286,0.8836734693877552,23.158163265306126,1.3202326530612245,86.63571428571429,26.559591836734697
0.3285714285714286,0.9,23.150000000000002,1.3202,86.63571428571429,26.551428571428573
0.3448979591836735,0.1,23.55,1.3218,86.62755102040816,26.9465306122449
0.3448979591836735,0.1163265306122449,23.541836734693877,1.3217673469387756,86.62755102040816,26.938367346938776
0.3448979591836735,0.1326530612244898,23.533673469387757,1.3217346938775512,86.62755102040816,26.930204081632656
0.3448979591836735,0.1489795918367347,23.525510204081634,1.3217020408163267,86.62755102040816,26.922040816326533
0.3448979591836735,0.1653061224489796,23.51734693877551,1.321669387755102,86.62755102040816,26.91387755102041
0.3448979591836735,0.1816326530612245,23.50918367346939,1.3216367346938775,86.62755102040816,26.905714285714286
0.3448979591836735,0.1979591836734694,23.501020408163267,1.321604081632653,86.62755102040816,26.897551020408166
0.3448979591836735,0.2142857142857143,23.492857142857144,1.3215714285714286,86.62755102040816,26.889387755102042
0.3448979591836735,0.2306122448979592,23.48469387755102,1.3215387755102042,86.62755102040816,26.88122448979592
0.3448979591836735,0.2469387755102041,23.4765306122449,1.3215061224489797,86.62755102040816,26.8730612244898
0.3448979591836735,0.263265306122449,23.468367346938777,1.3214734693877552,86.62755102040816,26.864897959183676
0.3448979591836735,0.2795918367346939,23.460204081632654,1.3214408163265308,86.62755102040816,26.856734693877552
0.3448979591836735,0.29591836734693877,23.452040816326534,1.321408163265306,86.62755102040816,26.84857142857143
0.3448979591836735,0.3122448979591837,23.44387755102041,1.3213755102040816,86.62755102040816,26.84040816326531
0.3448979591836735,0.3285714285714286,23.435714285714287,1.3213428571428572,86.62755102040816,26.832244897959185
0.3448979591836735,0.3448979591836735,23.427551020408163,1.3213102040816327,86.62755102040816,26.824081632653062
0.3448979591836735,0.36122448979591837,23.419387755102044,1.3212775510204082,86.62755102040816,26.81591836734694
0.3448979591836735,0.37755102040816324,23.41122448979592,1.3212448979591838,86.62755102040816,26.80775510204082
0.3448979591836735,0.3938775510204082,23.403061224489797,1.3212122448979593,86.62755102040816,26.799591836734695
0.3448979591836735,0.4102040816326531,23.394897959183673,1.3211795918367348,86.62755102040816,26.791428571428572
0.3448979591836735,0.42653061224489797,23.386734693877553,1.3211469387755104,86.62755102040816,26.783265306122452
0.3448979591836735,0.44285714285714284,23.37857142857143,1.3211142857142857,86.62755102040816,26.77510204081633
0.3448979591836735,0.4591836734693878,23.370408163265306,1.3210816326530612,86.62755102040816,26.766938775510205
0.3448979591836735,0.4755102040816327,23.362244897959187,1.3210489795918368,86.62755102040816,26.75877551020408
0.3448979591836735,0.49183673469387756,23.354081632653063,1.3210163265306123,86.62755102040816,26.75061224489796
0.3448979591836735,0.5081632653061224,23.34591836734694,1.3209836734693878,86.62755102040816,26.74244897959184
0.3448979591836735,0.5244897959183674,23.337755102040816,1.3209510204081634,86.62755102040816,26.734285714285715
0.3448979591836735,0.5408163265306123,23.329591836734696,1.320918367346939,86.62755102040816,26.726122448979595
0.3448979591836735,0.5571428571428572,23.321428571428573,1.3208857142857144,86.62755102040816,26.71795918367347
0.3448979591836735,0.573469387755102,23.31326530612245,1.3208530612244898,86.62755102040816,26.709795918367348
